Same community as previous or not (first number is number of bipartitions)
322	0	0	0	0	0	0	0	0	1	2	3	4	5	6	6	7	7	7	8	8	8	8	8	8	
Value of lambda: 
0	-1	-0.5	-0.25	-0.125	-0.0625	-0.03125	-0.015625	-0.0078125	0	0.0078125	0.015625	0.0234375	0.03125	0.0390625	0.046875	0.0546875	0.0625	0.078125	0.0859375	0.09375	0.125	0.25	0.5	1	
Number of communities: 
0	1	1	1	1	1	1	1	1	8	295	309	315	317	320	320	321	321	321	322	322	322	322	322	322	
Value of modularity: 
0	3304.29	1652.16	826.099	413.068	206.552	103.294	51.6653	25.8508	0.330369	0.114357	0.0112858	-0.0772138	-0.162386	-0.244569	-0.325734	-0.406665	-0.487332	-0.648666	-0.729182	-0.809351	-1.13003	-2.41273	-4.97815	-10.109	
Community index (first column is bipartition index): 
0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
2	0	0	0	0	0	0	0	0	6	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
3	0	0	0	0	0	0	0	0	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	0	0	0	0	0	0	0	0	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
5	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	
6	0	0	0	0	0	0	0	0	2	247	6	6	6	6	6	6	6	6	6	6	6	6	6	6	
7	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	
8	0	0	0	0	0	0	0	0	2	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	
9	0	0	0	0	0	0	0	0	4	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
10	0	0	0	0	0	0	0	0	5	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	
11	0	0	0	0	0	0	0	0	3	238	249	11	11	11	11	11	11	11	11	11	11	11	11	11	
12	0	0	0	0	0	0	0	0	5	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	
13	0	0	0	0	0	0	0	0	6	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	
14	0	0	0	0	0	0	0	0	4	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	
15	0	0	0	0	0	0	0	0	4	126	15	15	15	15	15	15	15	15	15	15	15	15	15	15	
16	0	0	0	0	0	0	0	0	2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	
17	0	0	0	0	0	0	0	0	6	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	
18	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	
19	0	0	0	0	0	0	0	0	7	190	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
20	0	0	0	0	0	0	0	0	2	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
21	0	0	0	0	0	0	0	0	5	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	
22	0	0	0	0	0	0	0	0	0	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	
23	0	0	0	0	0	0	0	0	5	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	
24	0	0	0	0	0	0	0	0	5	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	
25	0	0	0	0	0	0	0	0	3	227	237	71	25	25	25	25	25	25	25	25	25	25	25	25	
26	0	0	0	0	0	0	0	0	2	114	25	26	26	26	26	26	26	26	26	26	26	26	26	26	
27	0	0	0	0	0	0	0	0	5	25	26	27	27	27	27	27	27	27	27	27	27	27	27	27	
28	0	0	0	0	0	0	0	0	0	26	27	28	28	28	28	28	28	28	28	28	28	28	28	28	
29	0	0	0	0	0	0	0	0	7	27	28	29	29	29	29	29	29	29	29	29	29	29	29	29	
30	0	0	0	0	0	0	0	0	5	28	29	30	30	30	30	30	30	30	30	30	30	30	30	30	
31	0	0	0	0	0	0	0	0	6	29	30	31	31	31	31	31	31	31	31	31	31	31	31	31	
32	0	0	0	0	0	0	0	0	5	30	31	32	32	32	32	32	32	32	32	32	32	32	32	32	
33	0	0	0	0	0	0	0	0	3	251	32	33	33	33	33	33	33	33	33	33	33	33	33	33	
34	0	0	0	0	0	0	0	0	5	31	33	34	34	34	34	34	34	34	34	34	34	34	34	34	
35	0	0	0	0	0	0	0	0	6	32	34	35	35	35	35	35	35	35	35	35	35	35	35	35	
36	0	0	0	0	0	0	0	0	2	33	35	36	36	36	36	36	36	36	36	36	36	36	36	36	
37	0	0	0	0	0	0	0	0	3	273	263	37	37	37	37	37	37	37	37	37	37	37	37	37	
38	0	0	0	0	0	0	0	0	7	34	36	38	38	38	38	38	38	38	38	38	38	38	38	38	
39	0	0	0	0	0	0	0	0	0	154	162	167	39	39	39	39	39	39	39	39	39	39	39	39	
40	0	0	0	0	0	0	0	0	4	35	37	39	40	40	40	40	40	40	40	40	40	40	40	40	
41	0	0	0	0	0	0	0	0	5	36	38	40	41	41	41	41	41	41	41	41	41	41	41	41	
42	0	0	0	0	0	0	0	0	6	37	39	41	42	42	42	42	42	42	42	42	42	42	42	42	
43	0	0	0	0	0	0	0	0	5	38	40	42	43	43	43	43	43	43	43	43	43	43	43	43	
44	0	0	0	0	0	0	0	0	4	39	41	43	44	44	44	44	44	44	44	44	44	44	44	44	
45	0	0	0	0	0	0	0	0	0	40	42	44	45	45	45	45	45	45	45	45	45	45	45	45	
46	0	0	0	0	0	0	0	0	5	41	43	45	46	46	46	46	46	46	46	46	46	46	46	46	
47	0	0	0	0	0	0	0	0	1	263	277	46	47	47	47	47	47	47	47	47	47	47	47	47	
48	0	0	0	0	0	0	0	0	5	42	44	47	48	48	48	48	48	48	48	48	48	48	48	48	
49	0	0	0	0	0	0	0	0	5	43	45	48	49	49	49	49	49	49	49	49	49	49	49	49	
