Same community as previous or not (first number is number of bipartitions)
322	0	1	2	3	4	5	6	7	8	8	9	10	10	11	11	11	11	12	12	12	12	
Value of lambda: 
0	-2	126.062	254.125	382.188	510.25	638.312	766.375	894.438	1022.5	1150.56	1278.62	1406.69	1534.75	1662.81	1790.88	2047	2175.06	2303.12	2559.25	3071.5	4096	
Number of communities: 
0	1	222	251	271	289	298	305	310	315	315	317	318	318	321	321	321	321	322	322	322	322	
Value of modularity: 
0	1.07268	-0.918252	-2.00974	-3.10064	-4.19125	-5.28171	-6.3721	-7.46247	-8.55281	-9.64314	-10.7335	-11.8238	-12.9141	-14.0044	-15.0948	-17.2754	-18.3657	-19.4561	-21.6367	-25.998	-34.7205	
Community index (first column is bipartition index): 
0	0	24	25	31	33	38	39	40	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	147	167	186	201	206	212	217	222	222	223	224	224	227	227	227	227	1	1	1	1	
2	0	47	0	2	0	0	0	0	1	1	1	1	1	1	1	1	1	2	2	2	2	
3	0	192	218	237	254	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	
4	0	103	116	132	145	261	2	2	3	3	3	3	3	3	3	3	3	4	4	4	4	
5	0	3	1	4	1	2	3	3	4	4	4	4	4	4	4	4	4	5	5	5	5	
6	0	4	2	5	2	3	4	4	5	5	5	5	5	5	5	5	5	6	6	6	6	
7	0	5	3	6	3	4	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	
8	0	6	4	7	4	5	6	6	7	7	7	7	7	7	7	7	7	8	8	8	8	
9	0	7	5	8	5	6	7	7	8	8	8	8	8	8	8	8	8	9	9	9	9	
10	0	221	44	51	56	7	8	8	9	9	9	9	9	9	9	9	9	10	10	10	10	
11	0	8	6	9	6	8	9	9	10	10	10	10	10	10	10	10	10	11	11	11	11	
12	0	27	28	34	36	9	10	10	11	11	11	11	11	11	11	11	11	12	12	12	12	
13	0	9	7	10	7	10	11	11	12	12	12	12	12	12	12	12	12	13	13	13	13	
14	0	123	139	11	8	11	12	12	13	13	13	13	13	13	13	13	13	14	14	14	14	
15	0	10	8	12	9	12	13	13	14	14	14	14	14	14	14	14	14	15	15	15	15	
16	0	58	89	102	10	13	14	14	15	15	15	15	15	15	15	15	15	16	16	16	16	
17	0	54	61	68	77	82	84	86	16	16	16	16	16	16	16	16	16	17	17	17	17	
18	0	11	9	13	11	14	15	15	17	17	17	17	17	17	17	17	17	18	18	18	18	
19	0	12	10	14	12	15	16	16	18	18	18	18	18	18	18	18	18	19	19	19	19	
20	0	31	11	15	13	16	17	17	19	19	19	19	19	19	19	19	19	20	20	20	20	
21	0	13	12	16	14	17	18	18	20	20	20	20	20	20	20	20	20	21	21	21	21	
22	0	14	13	17	15	18	19	19	21	21	21	21	21	21	21	21	21	22	22	22	22	
23	0	20	14	18	16	19	20	20	22	22	22	22	22	22	22	22	22	23	23	23	23	
24	0	158	44	51	17	20	21	21	23	23	23	23	23	23	23	23	23	24	24	24	24	
25	0	15	15	19	18	21	22	22	24	24	24	24	24	24	24	24	24	25	25	25	25	
26	0	16	16	20	19	22	23	23	25	25	25	25	25	25	25	25	25	26	26	26	26	
27	0	124	141	75	20	23	24	24	26	26	26	26	26	26	26	26	26	27	27	27	27	
28	0	17	17	21	21	24	25	25	27	27	27	27	27	27	27	27	27	28	28	28	28	
29	0	168	192	211	229	25	26	26	28	28	28	28	28	28	28	28	28	29	29	29	29	
30	0	27	28	84	22	26	27	27	29	29	29	29	29	29	29	29	29	30	30	30	30	
31	0	18	18	22	23	27	28	28	30	30	30	30	30	30	30	30	30	31	31	31	31	
32	0	82	94	23	24	28	29	29	31	31	31	31	31	31	31	31	31	32	32	32	32	
33	0	19	19	24	25	29	30	30	32	32	32	32	32	32	32	32	32	33	33	33	33	
34	0	20	20	25	26	30	31	31	33	33	33	33	33	33	33	33	33	34	34	34	34	
35	0	164	123	26	27	31	32	32	34	34	34	34	34	34	34	34	34	35	35	35	35	
36	0	100	24	27	28	32	33	33	35	35	35	35	35	35	35	35	35	36	36	36	36	
37	0	23	21	28	29	33	34	34	36	36	36	36	36	36	36	36	36	37	37	37	37	
38	0	221	250	270	288	34	35	35	37	37	37	37	37	37	37	37	37	38	38	38	38	
39	0	21	22	29	30	35	36	36	38	38	38	38	38	38	38	38	38	39	39	39	39	
40	0	22	23	30	31	36	37	37	39	39	39	39	39	39	39	39	39	40	40	40	40	
41	0	124	141	75	84	89	91	38	40	40	40	40	40	40	40	40	40	41	41	41	41	
42	0	164	188	139	32	37	38	39	41	41	41	41	41	41	41	41	41	42	42	42	42	
43	0	24	25	31	33	38	39	40	42	42	42	42	42	42	42	42	42	43	43	43	43	
44	0	25	26	32	34	39	40	41	43	43	43	43	43	43	43	43	43	44	44	44	44	
45	0	26	27	33	35	40	41	42	44	44	44	44	44	44	44	44	44	45	45	45	45	
46	0	27	28	34	36	41	42	43	45	45	45	45	45	45	45	45	45	46	46	46	46	
47	0	28	29	35	37	42	43	44	46	46	46	46	46	46	46	46	46	47	47	47	47	
48	0	29	30	36	38	43	44	45	47	47	47	47	47	47	47	47	47	48	48	48	48	
49	0	132	149	168	183	188	193	198	203	203	204	205	205	48	48	48	48	49	49	49	49	
50	0	126	143	162	177	182	186	191	48	48	48	48	48	49	49	49	49	50	50	50	50	
51	0	30	31	37	39	44	45	46	49	49	49	49	49	50	50	50	50	51	51	51	51	
52	0	100	113	129	141	147	46	47	50	50	50	50	50	51	51	51	51	52	52	52	52	
53	0	199	32	38	40	45	47	48	51	51	51	51	51	52	52	52	52	53	53	53	53	
54	0	58	65	72	81	86	88	90	93	93	52	52	52	53	53	53	53	54	54	54	54	
55	0	171	196	215	47	52	54	49	52	52	53	53	53	54	54	54	54	55	55	55	55	
56	0	35	37	43	41	46	48	50	53	53	54	54	54	55	55	55	55	56	56	56	56	
57	0	53	33	39	42	47	49	51	54	54	55	55	55	56	56	56	56	57	57	57	57	
58	0	173	198	0	43	48	50	52	55	55	56	56	56	57	57	57	57	58	58	58	58	
59	0	32	34	40	44	49	51	53	56	56	57	57	57	58	58	58	58	59	59	59	59	
60	0	33	35	41	45	50	52	54	57	57	58	58	58	59	59	59	59	60	60	60	60	
61	0	34	36	42	46	51	53	55	58	58	59	59	59	60	60	60	60	61	61	61	61	
62	0	171	196	215	47	52	54	56	59	59	60	60	60	61	61	61	61	62	62	62	62	
63	0	140	38	44	48	53	55	57	60	60	61	61	61	62	62	62	62	63	63	63	63	
64	0	119	136	153	49	54	56	58	61	61	62	62	62	63	63	63	63	64	64	64	64	
65	0	83	95	45	50	55	57	59	62	62	63	63	63	64	64	64	64	65	65	65	65	
66	0	36	39	46	51	56	58	60	63	63	64	64	64	65	65	65	65	66	66	66	66	
67	0	37	40	47	52	57	59	61	64	64	65	65	65	66	66	66	66	67	67	67	67	
68	0	38	41	48	53	58	60	62	65	65	66	66	66	67	67	67	67	68	68	68	68	
69	0	39	42	49	54	59	61	63	66	66	67	67	67	68	68	68	68	69	69	69	69	
70	0	0	43	50	55	60	62	64	67	67	68	68	68	69	69	69	69	70	70	70	70	
71	0	221	44	270	56	61	63	65	68	68	69	69	69	70	70	70	70	71	71	71	71	
72	0	40	45	52	57	62	64	66	69	69	70	70	70	71	71	71	71	72	72	72	72	
73	0	41	46	53	58	63	65	67	70	70	71	71	71	72	72	72	72	73	73	73	73	
74	0	119	47	54	59	64	66	68	71	71	72	72	72	73	73	73	73	74	74	74	74	
75	0	42	48	55	60	65	67	69	72	72	73	73	73	74	74	74	74	75	75	75	75	
76	0	43	49	56	61	66	68	70	73	73	74	74	74	75	75	75	75	76	76	76	76	
77	0	203	200	219	62	67	69	71	74	74	75	75	75	76	76	76	76	77	77	77	77	
78	0	220	249	269	287	296	303	308	313	313	315	316	316	77	77	77	77	78	78	78	78	
79	0	44	50	57	63	68	70	72	75	75	76	76	76	78	78	78	78	79	79	79	79	
80	0	195	221	240	64	69	71	73	76	76	77	77	77	79	79	79	79	80	80	80	80	
81	0	45	51	58	65	70	72	74	77	77	78	78	78	80	80	80	80	81	81	81	81	
82	0	121	233	253	66	71	73	75	78	78	79	79	79	81	81	81	81	82	82	82	82	
83	0	46	52	59	67	72	74	76	79	79	80	80	80	82	82	82	82	83	83	83	83	
84	0	47	53	60	68	73	75	77	80	80	81	81	81	83	83	83	83	84	84	84	84	
85	0	48	54	61	69	74	76	78	81	81	82	82	82	84	84	84	84	85	85	85	85	
86	0	126	121	137	70	75	77	79	82	82	83	83	83	85	85	85	85	86	86	86	86	
87	0	108	55	62	71	76	78	80	83	83	84	84	84	86	86	86	86	87	87	87	87	
88	0	49	56	63	72	77	79	81	84	84	85	85	85	87	87	87	87	88	88	88	88	
89	0	50	57	64	73	78	80	82	85	85	86	86	86	88	88	88	88	89	89	89	89	
90	0	51	58	65	74	79	81	83	86	86	87	87	87	89	89	89	89	90	90	90	90	
91	0	52	59	66	75	80	82	84	87	87	88	88	88	90	90	90	90	91	91	91	91	
92	0	53	60	67	76	81	83	85	88	88	89	89	89	91	91	91	91	92	92	92	92	
93	0	54	61	68	77	82	84	86	89	89	90	90	90	92	92	92	92	93	93	93	93	
94	0	55	62	69	78	83	85	87	90	90	91	91	91	93	93	93	93	94	94	94	94	
95	0	56	63	70	79	84	86	88	91	91	92	92	92	94	94	94	94	95	95	95	95	
96	0	57	64	71	80	85	87	89	92	92	93	93	93	95	95	95	95	96	96	96	96	
97	0	58	65	72	81	86	88	90	93	93	94	94	94	96	96	96	96	97	97	97	97	
98	0	59	66	73	82	87	89	91	94	94	95	95	95	97	97	97	97	98	98	98	98	
99	0	115	132	149	164	169	172	92	95	95	96	96	96	98	98	98	98	99	99	99	99	
100	0	60	67	74	83	88	90	93	96	96	97	97	97	99	99	99	99	100	100	100	100	
101	0	124	141	75	84	89	91	94	97	97	98	98	98	100	100	100	100	101	101	101	101	
102	0	63	70	76	85	90	92	95	98	98	99	99	99	101	101	101	101	102	102	102	102	
103	0	221	250	77	86	91	93	96	99	99	100	100	100	102	102	102	102	103	103	103	103	
104	0	61	68	78	87	92	94	97	100	100	101	101	101	103	103	103	103	104	104	104	104	
105	0	62	69	79	88	93	95	98	101	101	102	102	102	104	104	104	104	105	105	105	105	
106	0	63	70	80	89	94	96	99	102	102	103	103	103	105	105	105	105	106	106	106	106	
107	0	120	137	92	90	95	97	100	103	103	104	104	104	106	106	106	106	107	107	107	107	
108	0	72	81	81	91	96	98	101	104	104	105	105	105	107	107	107	107	108	108	108	108	
109	0	64	71	82	92	97	99	102	105	105	106	106	106	108	108	108	108	109	109	109	109	
