lengthLB:	512.25	128.062	128.062	
lengthUB:	768.375	384.188	384.188	
startUB:	1534.75	894.438	1278.62	
startLB:	1662.81	1022.5	1406.69	
endLB:	2175.06	1150.56	1534.75	
endUB:	2303.12	1278.62	1662.81	
Bipartition index	Community Index
0	0	0	0	
1	227	222	224	
2	1	1	1	
3	2	2	2	
4	3	3	3	
5	4	4	4	
6	5	5	5	
7	6	6	6	
8	7	7	7	
9	8	8	8	
10	9	9	9	
11	10	10	10	
12	11	11	11	
13	12	12	12	
14	13	13	13	
15	14	14	14	
16	15	15	15	
17	16	16	16	
18	17	17	17	
19	18	18	18	
20	19	19	19	
21	20	20	20	
22	21	21	21	
23	22	22	22	
24	23	23	23	
25	24	24	24	
26	25	25	25	
27	26	26	26	
28	27	27	27	
29	28	28	28	
30	29	29	29	
31	30	30	30	
32	31	31	31	
33	32	32	32	
34	33	33	33	
35	34	34	34	
36	35	35	35	
37	36	36	36	
38	37	37	37	
39	38	38	38	
40	39	39	39	
41	40	40	40	
42	41	41	41	
43	42	42	42	
44	43	43	43	
45	44	44	44	
46	45	45	45	
47	46	46	46	
48	47	47	47	
49	48	203	205	
50	49	48	48	
51	50	49	49	
52	51	50	50	
53	52	51	51	
54	53	93	52	
55	54	52	53	
56	55	53	54	
57	56	54	55	
58	57	55	56	
59	58	56	57	
60	59	57	58	
61	60	58	59	
62	61	59	60	
63	62	60	61	
64	63	61	62	
65	64	62	63	
66	65	63	64	
67	66	64	65	
68	67	65	66	
69	68	66	67	
70	69	67	68	
71	70	68	69	
72	71	69	70	
73	72	70	71	
74	73	71	72	
75	74	72	73	
76	75	73	74	
77	76	74	75	
78	77	313	316	
79	78	75	76	
80	79	76	77	
81	80	77	78	
82	81	78	79	
83	82	79	80	
84	83	80	81	
85	84	81	82	
86	85	82	83	
87	86	83	84	
88	87	84	85	
89	88	85	86	
90	89	86	87	
91	90	87	88	
92	91	88	89	
93	92	89	90	
94	93	90	91	
95	94	91	92	
96	95	92	93	
97	96	93	94	
98	97	94	95	
99	98	95	96	
100	99	96	97	
101	100	97	98	
102	101	98	99	
103	102	99	100	
104	103	100	101	
105	104	101	102	
106	105	102	103	
107	106	103	104	
108	107	104	105	
109	108	105	106	
110	109	106	107	
111	110	107	108	
112	111	108	109	
113	112	109	110	
114	113	110	111	
115	114	111	112	
116	115	112	113	
117	116	113	114	
118	117	114	115	
119	118	115	116	
120	119	116	117	
121	120	117	118	
122	121	118	119	
123	122	119	120	
124	123	120	121	
125	124	121	122	
126	125	122	123	
127	126	123	124	
128	127	124	125	
129	128	125	126	
